65937	66623	69245	69248	69456	70038	70041	74123	76619	76620	76621	MUC0486	MUC0487	MUC0488	MUC1346	MUC1377	MUC1393	MUC1394	MUC1395	MUC1423	MUC1429	MUC1342	MUC1343	76631	MUC1344	35834	MUC1345	76624	74172	76635	MUC1417	76630	76622	76623	MUC1403	MUC1347	MUC1348	76636	61695	MUC1349	76626	MUC1352	MUC1402	76638	57415	76628	MUC1380	MUC1351	MUC1350	61982	MUC1354	MUC1355	MUC1357	MUC1358	MUC1359	MUC1360	MUC1361	MUC1405	MUC1408	MUC1362	76632	76637	MUC1363	MUC1364	76633	MUC1415	MUC1404	MUC1365	76625	76627	MUC1379	MUC1367	MUC1382	MUC1437	MUC1381	MUC1369	MUC1370	MUC1374	MUC1372	MUC1373	MUC1371	76629	MUC1375	MUC1407	MUC1376	MUC1409	72748	MUC1390	MUC1391	MUC1392	MUC1396	MUC1397	MUC1398	MUC1400	MUC0489	MUC0490	MUC0491	MUC1368	MUC1401	MUC1378	MUC1413	MUC1383	MUC1414	MUC1416	MUC1425	MUC1418	MUC1419	MUC1426	MUC1421	MUC1422	MUC1424	MUC1427	MUC1420	MUC1428	MUC1410	MUC1411	MUC1384	MUC1412	MUC1436
PTBP2	323	392	292	439	198	289	196	183	154	197	225	321	278	335	283	310	402	434	340	275	444	390	352	201	215	496	188	187	164	253	370	174	261	163	119	403	297	176	299	261	394	344	286	240	680	171	316	251	443	476	265	254	169	305	242	215	326	506	264	428	188	171	279	179	163	292	285	249	150	177	292	189	367	482	196	139	152	211	241	296	234	271	344	442	191	445	236	413	313	261	263	230	144	216	398	524	433	207	203	480	408	338	423	341	393	309	297	362	123	305	221	478	334	295	182	394	263	281	214
PTBLP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DPYD-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC729987	1	6	3	1	1	0	5	2	7	11	16	17	8	6	1	2	2	4	9	6	12	5	7	1	2	0	2	4	3	0	4	1	2	6	2	3	17	1	2	13	0	18	26	2	8	3	1	21	2	1	10	5	8	5	2	15	3	19	3	2	6	2	17	5	5	9	10	4	2	1	0	5	8	10	1	13	9	7	14	8	16	0	5	8	10	10	3	29	7	4	6	14	2	7	3	7	0	21	10	11	5	16	11	7	10	8	10	4	5	1	17	4	6	19	2	4	3	1	3
SNX7	2265	1846	2300	1812	2383	2585	2094	1147	1179	1290	1247	1551	1431	1420	1331	2792	3141	3692	2799	2240	2368	1890	2257	1548	2041	3581	1769	1433	1664	1178	2034	1412	1452	1802	1648	2387	2498	1735	2210	2943	921	2877	3281	1582	3909	1355	1742	2563	3030	2655	2012	2607	2405	2257	2407	2227	2211	2706	2067	2331	1587	1369	2495	2260	1151	1911	2236	2182	1710	1126	2585	2336	3069	3716	1869	2019	1950	2327	1853	1958	1891	1337	2100	3302	1368	2940	3019	2325	2473	2066	2390	2155	1713	2109	2192	3165	2527	2390	1886	3011	2394	1766	2905	2634	2685	2086	2153	2588	2123	1980	1772	3214	2463	2625	2009	3128	2174	1308	2225
LOC100129620	1	2	2	2	3	8	4	4	4	3	3	1	0	4	2	4	3	3	1	2	6	3	2	1	4	1	1	1	0	1	2	1	1	2	1	4	3	1	2	3	3	1	5	5	4	2	2	2	1	1	2	1	1	2	1	3	2	2	2	2	2	1	6	3	1	0	5	3	0	1	1	4	0	3	0	2	3	2	1	1	3	0	2	3	3	2	0	2	3	1	2	4	0	3	0	1	6	1	0	1	3	3	3	1	1	4	2	6	1	0	0	7	3	1	3	3	1	4	1
LPPR4	136	646	156	396	92	420	90	469	261	299	298	195	871	934	581	138	166	205	207	163	254	243	397	518	231	1128	498	83	1160	33	61	4538	172	366	1160	702	549	145	576	193	9	309	444	259	195	118	121	407	347	711	462	170	34	46	31	101	120	262	210	488	45	40	436	341	409	738	233	116	137	79	426	384	276	288	133	315	245	218	316	231	391	581	183	396	400	265	244	463	568	904	919	251	106	203	120	217	190	279	83	131	299	118	672	225	181	183	291	306	14770	228	45	212	197	1522	718	751	388	314	947
PALMD	7	6	8	82	22	13	3	4	3	5	12	3	21	22	35	18	20	17	43	59	33	2	11	35	16	26	9	2	81	5	6	47	8	3	211	1	48	3	10	85	5	4	29	7	30	0	6	17	4	47	24	92	10	6	1	7	29	17	5	102	2	8	4	8	7	6	4	6	25	4	17	9	8	4	8	12	69	12	11	94	225	16	0	5	18	5	8	19	41	25	4	28	3	9	3	27	39	14	6	6	9	4	69	4	39	115	44	30	211	125	5	28	55	398	38	34	18	9	20
MIR548AA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGL	1765	1372	913	922	1081	1120	855	880	731	729	691	966	1229	1277	1400	1279	1274	1665	1124	1299	1302	1000	1223	745	1088	1431	755	669	716	649	1104	777	885	535	1161	914	1276	674	1644	843	794	850	1002	784	2959	582	764	931	1030	1546	1281	1015	889	1287	912	868	1079	1075	954	1224	691	479	854	822	655	1186	1491	729	613	564	907	1075	803	1038	659	1174	883	673	1095	1007	1132	710	926	781	1383	753	965	1109	1253	1253	959	974	837	786	777	1049	1121	785	804	747	1059	723	1531	987	993	1715	1648	1113	1357	928	940	1297	1252	1281	1254	1145	1221	1303	1395
SLC35A3	1394	1172	1284	758	1386	960	1045	581	746	841	842	1416	973	1015	1656	1379	1731	1583	1631	1365	1146	1413	1052	624	1299	993	1033	615	744	783	1415	741	957	888	2307	1169	1170	810	1177	1454	668	1114	1477	816	2397	801	1169	1632	1323	1154	1248	1588	1434	1187	1643	1543	1274	1428	1398	1355	891	643	1402	1186	723	1337	1674	1314	942	611	1221	912	1269	1602	1184	1540	1342	1086	1393	1134	1099	592	1119	1247	1508	1218	914	1289	1113	1072	1811	1455	1116	1235	949	1178	852	1302	1156	1122	1184	1176	1368	1453	1185	1834	1538	1202	1624	911	1284	1499	1281	1250	1234	1371	1095	1296	1607
HIAT1	2436	2449	2042	2185	2492	2675	2004	1756	1420	1628	1549	2200	2750	2938	3603	2479	2463	3613	3088	3952	2603	2256	2657	1402	3029	2821	1864	1369	1890	1604	2724	1441	2792	1346	2597	1648	2475	2019	2598	1853	1238	2221	2443	1788	4901	1394	1949	2267	1811	2500	2897	2129	1806	2899	2135	2146	2704	2279	2653	2994	1740	1406	2042	1970	2170	3585	3479	2175	1388	1227	1760	2094	2478	2918	1678	4645	2164	1747	2430	1959	2199	1126	1796	2451	3642	2337	2434	2560	2779	2826	2323	2413	2037	2224	2295	2936	2442	1899	1965	1918	3077	1986	2816	2432	2409	5925	4360	3260	2753	2107	2557	3547	2855	2620	3839	2856	2089	2416	3030
TRMT13	332	446	351	352	311	342	319	258	267	325	319	418	305	327	462	375	467	439	545	393	398	289	334	222	306	209	194	207	255	249	463	194	370	288	352	304	302	243	311	335	246	283	426	197	593	178	377	292	382	352	330	336	249	366	339	283	352	528	279	337	218	207	275	269	275	402	467	313	220	205	285	281	377	443	282	320	229	224	236	317	316	228	261	482	332	475	472	429	273	283	408	425	272	348	374	527	319	302	303	484	506	353	465	386	345	608	403	435	322	253	314	468	393	371	409	416	272	296	395
RTCA	1396	1492	1826	906	1768	1566	1277	1024	1134	1277	1274	2579	1308	1257	1270	1520	2077	1917	2014	2092	1752	1988	1461	896	1202	879	1502	922	1130	1310	2228	1081	1297	1366	1873	1588	1412	1273	1140	2010	707	1734	2132	1272	2287	1129	1630	2043	1828	1251	1612	2324	2268	1695	2141	2551	1673	2236	2336	1255	1312	1188	2055	1819	1757	2898	1687	1708	1065	1015	1406	1350	1771	2153	1586	1838	1631	1379	1150	1339	1537	891	1732	1864	1421	1905	1653	1748	1476	1530	2077	2914	1831	1852	2422	1957	1310	1931	1955	1477	1485	1729	1982	2302	1762	2054	1922	1727	1417	1231	2530	2016	1701	1896	1658	1930	1278	1566	1733
MIR553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDC14A	106	94	198	126	204	133	103	72	117	100	121	256	88	86	118	149	106	119	143	160	118	124	81	63	111	97	108	65	73	96	164	70	112	67	61	140	105	92	94	142	114	169	146	71	197	112	132	145	105	119	93	181	122	136	191	158	82	145	144	99	87	101	141	117	123	230	118	130	70	71	76	91	136	206	165	186	125	133	146	93	66	69	109	135	109	161	124	156	82	81	211	221	141	174	190	99	49	183	157	178	127	146	110	152	78	208	117	89	84	78	180	100	67	80	86	86	82	100	126
GPR88	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	5	1	7	1	2	7	0	3	0	0	0	3	1	5	0	2	3	2	0	0	1	0	1	0	1	0	0	1	1	3	0	0	0	0	2	0	1	0	0	1	1	1	1	0	0	0	2	0	1	0	0	3	1	0	1	0	1	0	3	1	0	0	0	1	2	1	0	1	0	4	4	0	1	1	5	0	2	0	2	1	1	2	0	1	0	3	0	0	0	0	1	0	1	1	0	0	0	0	1	4	1	2	0	1
VCAM1	159	1	304	71	8	132	69	3	1	1	0	1	9	6	12	10	17	153	14	27	644	4	89	165	41	20	103	13	140	74	141	4245	9	1	3	16	42	1	44	2	17	75	6	483	199	16	6	1	12	46	17	2	1	4	1	10	5	26	3	11	8	30	19	55	0	0	86	9	28	140	9	66	35	54	33	14	11	4	4	42	57	104	75	0	82	54	127	115	421	488	2	8	4	34	2	19	63	67	156	96	120	15	4	2	17	20	15	0	6	9	3	20	0	3	294	88	453	109	148
SLC30A7	2018	1807	1860	1553	1590	1726	1173	1019	810	865	916	1464	1924	2159	2464	1373	1527	1854	1454	2219	2393	1425	1657	888	1655	1788	1743	786	1129	1068	2206	1054	917	891	2202	1276	1699	917	2227	1329	1133	1362	1602	1357	4150	970	1582	1588	1642	2347	1975	1564	1426	1677	1372	1694	1552	1743	1486	1886	797	857	1405	1462	963	1998	3168	1256	822	930	1258	1523	1450	1700	1464	1856	1624	1226	1545	1635	1772	816	1375	1239	1961	1307	896	1523	1974	2007	1959	1966	1151	1463	1728	1706	1906	1349	1695	1184	1611	1244	2008	1481	1723	2352	2041	2008	2068	1414	1689	2524	2079	1646	2919	2235	1747	2126	1713
BX538249	31	51	35	56	34	71	27	47	36	40	42	44	49	64	26	39	50	71	50	42	70	34	43	32	42	29	36	17	50	31	53	34	37	39	36	51	42	31	42	45	41	41	60	38	95	27	27	43	56	55	47	37	28	44	37	51	59	61	47	45	31	28	51	32	36	62	61	47	21	23	54	34	49	70	39	24	41	27	29	48	47	40	52	40	33	81	48	70	49	38	66	52	30	34	46	73	45	42	28	61	63	37	69	52	60	64	43	62	40	52	66	58	64	45	39	54	40	40	48
BC045807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AK021551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S1PR1	732	320	3374	619	2521	1319	1385	409	549	584	622	1508	526	568	297	1405	1082	1469	1772	1366	1386	2149	710	226	3087	507	936	355	451	301	558	14	1060	1791	29	1428	260	1191	638	1888	1680	1903	1638	715	2171	2170	2037	1989	3013	1177	1772	2025	2063	1199	2484	2614	1153	2058	4068	1216	859	624	4119	1964	1703	2770	877	931	566	623	3319	1546	2634	3026	4705	1203	1065	2567	1511	457	1172	398	2114	2765	893	2350	1263	598	922	892	1836	3146	3808	2055	2408	1507	1447	1371	983	2412	1735	3549	183	1812	310	359	337	1988	51	102	5341	2177	669	623	487	504	1432	1082	450
DNAJA1P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNPC3	61	61	86	114	89	76	59	63	63	79	64	78	92	99	77	74	93	111	103	99	137	80	79	79	77	66	69	59	64	64	89	50	80	81	102	98	72	64	70	95	103	65	112	61	95	52	127	89	83	67	101	79	97	78	84	101	75	144	83	78	47	44	69	67	64	108	141	62	40	52	65	77	89	109	72	86	64	54	63	69	70	69	72	124	78	108	78	108	95	92	87	98	88	109	99	94	82	85	77	119	96	79	132	99	83	97	81	88	117	74	100	113	110	92	119	97	53	80	81
AMY2B	27	6	19	88	32	24	33	21	1	7	5	11	23	17	27	16	26	23	10	19	30	28	21	21	26	31	24	15	19	28	60	17	28	19	53	29	15	26	31	39	65	27	43	22	64	25	69	16	15	34	46	28	10	15	17	23	15	33	10	18	10	16	22	11	22	13	82	9	9	26	16	7	20	26	40	22	6	5	21	13	31	19	17	35	23	31	13	16	16	24	26	26	37	40	28	34	35	21	19	23	24	28	29	35	30	44	13	26	60	13	23	31	27	29	34	21	17	56	33
ACTG1P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AMY2A	2	3	5	11	5	2	7	6	1	0	0	5	5	3	4	1	8	3	4	0	6	4	3	5	7	1	9	4	7	10	5	2	5	1	7	10	1	4	2	11	14	2	7	5	5	7	12	7	4	9	6	7	6	4	0	11	2	4	5	0	1	5	8	2	3	0	12	5	2	4	6	6	1	5	6	3	1	2	4	3	5	2	1	7	4	8	0	2	0	10	8	1	4	5	3	9	7	5	0	5	4	3	3	5	7	13	3	2	9	0	7	5	10	3	9	9	5	16	7
LOC100129138	0	1	1	0	0	2	0	0	0	0	2	1	1	0	3	1	1	4	2	0	1	0	2	1	3	0	1	1	0	1	1	1	0	0	1	2	0	0	1	0	4	1	1	0	1	2	1	3	0	0	2	0	9	0	0	0	1	2	1	2	0	0	1	8	1	1	2	0	1	1	3	0	4	5	0	1	0	1	0	0	1	1	0	0	1	0	2	1	0	1	0	12	2	0	1	1	1	0	0	1	0	2	0	0	3	0	0	0	1	1	2	0	0	2	0	1	1	0	0
PRMT6	561	587	592	502	396	808	675	566	466	493	535	917	725	767	849	564	690	1015	712	643	1049	904	1096	527	569	535	644	507	526	454	834	478	478	613	547	627	777	378	399	620	343	906	818	425	960	533	692	735	968	644	759	511	548	563	415	691	483	1065	922	447	482	399	872	630	512	920	737	909	428	474	477	795	604	684	505	575	511	688	425	641	575	455	773	1179	555	975	686	970	881	775	1003	887	581	918	704	746	639	741	690	678	751	863	705	1065	813	615	607	967	502	417	792	1139	387	305	757	949	589	826	566
NTNG1	1258	1006	2104	940	933	1326	2866	478	460	511	497	1491	471	575	187	1816	2475	2607	1963	1101	1184	2445	3053	967	488	2952	1781	2636	516	521	944	787	1527	2792	4	5426	2671	797	154	2826	878	2831	4717	509	2816	2021	2625	2650	3820	2934	1232	1668	1645	580	1232	2824	547	3551	3366	275	736	883	2191	2391	2261	3745	729	2320	1238	1124	1724	2630	1744	2113	2262	1411	2353	2869	1656	1836	2166	1917	3521	4587	1197	3057	2100	3722	1565	1664	5528	2537	1445	2409	2137	1661	877	2961	2031	3189	1697	2911	1821	4510	1756	1314	923	2556	26	792	2760	2367	83	341	266	3215	1284	2797	631
VAV3-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
NBPF6	2	0	0	0	1	0	1	0	0	0	0	0	1	1	1	1	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	13	0	0	0	0	2	4	1	1	0	3	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	1	0	0	0	2	0	1	1	4	1	0	0	2	0	0	0	1	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	1	0	0	2
FAM102B	1466	1128	648	1065	510	1537	554	617	789	805	915	883	930	973	1035	1405	1639	1255	1545	916	1171	965	1165	799	797	1608	670	817	529	1184	2189	738	541	897	793	1478	1475	798	1820	2083	862	1621	1420	660	1592	601	837	1116	1339	1472	1011	1153	1217	1421	1885	1345	1104	1925	894	1123	1040	903	455	1832	630	1222	1294	1140	572	561	1243	1185	2219	2562	968	743	1123	1805	1786	1081	708	695	1094	1416	353	1278	887	1243	1246	722	1551	1070	1088	1000	651	1096	1410	1905	1414	2004	1164	1313	1527	1534	898	832	1162	1303	944	1026	622	1582	1035	852	1134	1318	940	615	785
PRPF38B	1610	2014	1989	1428	1390	1403	1133	1406	1578	1836	1835	2382	1856	1859	1933	1477	2209	1662	1921	1386	1713	1530	1803	1250	1182	1400	1300	1124	946	1310	2150	1276	1286	1378	1492	1453	1666	1188	1454	1693	1200	1569	1775	1120	2767	1217	1807	1616	1776	1655	1589	1779	1394	1802	1823	1625	1664	2363	1640	1724	1282	1091	1417	1457	1570	2358	2071	1513	964	1148	1332	1373	2036	2418	1796	1067	1166	1322	1220	1267	1258	1037	1481	2270	1072	2159	1624	1763	1493	1356	1982	1980	1403	1488	2141	2198	1705	1698	1800	2130	2182	1817	2099	2178	1455	1343	1538	1873	1683	1458	1441	2035	1759	1270	1546	1950	1189	1437	1529
FNDC7	2	2	1	0	0	0	0	1	0	0	0	3	2	1	1	1	0	3	0	1	3	1	2	0	2	2	1	1	0	0	0	0	0	0	3	0	0	1	0	2	5	1	0	2	3	0	1	1	1	1	1	0	1	1	2	0	1	0	0	1	1	0	1	1	1	3	1	0	0	0	0	0	0	0	0	1	0	1	0	2	1	1	2	1	2	2	0	0	0	1	1	2	1	0	2	1	1	1	0	0	1	2	1	0	0	1	0	0	5	2	1	1	0	2	0	1	0	9	1
STXBP3	1619	2046	1414	1075	1533	1473	1259	1267	1245	1332	1410	2197	1759	1768	1861	1897	1795	2186	2082	1886	1815	1447	1758	1065	1422	1716	1471	1060	1055	1139	1985	1064	1283	1160	2247	1640	1725	1246	1764	2065	1118	1976	1977	1268	2363	1003	1639	2003	1685	1630	1819	1905	1730	1725	2160	1786	1764	2131	1800	1709	1202	1076	1458	1749	1242	2098	1649	1518	1009	972	1506	1332	1767	2073	1617	1677	1498	1300	1522	1500	1376	968	1460	1862	1508	1752	1304	1859	1624	1607	1799	2237	1523	1470	1887	1905	1594	1568	1503	1483	1613	1522	2284	2093	1759	1724	1909	1632	2385	1477	1813	2025	2123	2145	1628	2126	1322	1961	1758
SPATA42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GPSM2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM167B	2647	2348	2481	1702	2426	2593	2266	2075	1336	1461	1458	2227	2775	2999	2410	2230	2353	2899	2481	3174	2607	2015	2394	1463	2403	2630	1984	1377	1811	1534	2547	1445	1612	1435	2429	1887	2100	1575	2059	2281	1538	2310	2446	2241	4074	1310	1863	2345	2490	2604	2861	2126	2900	2204	2284	2579	2432	2593	2753	2299	1660	1330	2018	2036	1605	2719	2583	1919	1388	1188	1969	1809	1669	2064	1870	2356	2470	1813	1666	2283	2320	1387	1851	1899	2576	1822	1840	2817	2610	2801	2422	2794	1903	1960	2603	2787	2673	1764	2221	1547	1815	1835	3267	2237	2601	3363	3081	2281	2440	2052	2240	3025	2580	2768	2309	3044	2208	2682	2267
SCARNA2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	2	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	1	1	0	0	1	0	0	1	2	0	0	1	0	0	0	2	0	1	2
KIAA1324	66	35	39	49	67	64	27	63	19	23	17	25	40	52	56	50	22	50	45	173	51	21	15	25	27	67	18	25	50	26	33	37	38	27	17	16	24	29	47	20	14	28	34	42	44	12	67	32	30	51	45	51	47	35	31	18	40	33	52	71	26	23	44	14	20	36	43	21	15	17	50	39	20	29	42	57	59	25	19	39	47	7	22	23	78	27	31	47	47	30	24	56	22	25	38	47	50	21	36	9	40	23	31	50	83	124	60	57	55	38	60	45	38	168	53	51	48	29	52
SARS	13188	7244	14476	5318	15117	17532	8866	8601	4378	4855	4801	9652	13028	13665	11625	5197	6335	10638	7288	8572	10601	8545	8117	7588	8432	6884	10058	5642	12254	10076	16991	8432	5450	5424	9481	5862	7966	5357	10307	6182	5313	8012	7178	9195	17969	7980	13198	8012	8951	8659	12881	8479	6839	8178	9299	8330	7024	7078	11794	9124	7808	6964	8040	10474	8115	13322	12659	7399	6012	7335	5815	10354	5623	6600	10841	7467	9084	5437	3416	6760	11446	6433	9321	7452	8430	8908	10612	8927	9211	12607	12112	12605	6875	11296	11096	9664	11155	8293	13040	5511	9063	7978	11053	10393	11009	8492	7681	8340	11152	5401	10663	10102	12710	8755	15949	14344	11026	9300	12819
CELSR2	18	217	96	68	28	18	62	263	124	122	126	152	137	187	214	34	32	80	30	31	54	22	45	49	29	33	97	38	128	23	36	145	28	23	86	114	58	22	28	45	33	67	23	30	95	24	18	64	139	92	36	43	26	42	34	81	35	54	14	56	24	11	26	69	30	33	47	38	55	24	26	104	56	59	42	114	139	43	58	80	48	18	42	38	81	41	47	120	34	92	103	90	37	78	14	29	19	94	86	63	24	23	33	51	24	18	59	36	289	23	91	37	47	19	57	54	40	94	215
SYPL2	240	1881	122	1101	97	341	133	4884	569	687	645	857	3802	3868	4846	61	27	27	52	468	214	98	34	37	106	875	46	148	69	12	30	44	26	34	829	197	210	67	1173	448	29	163	326	179	648	87	25	419	177	1468	52	28	63	252	162	57	54	43	73	120	60	11	28	133	169	279	251	105	63	10	183	32	258	306	246	409	1030	34	382	74	33	174	60	71	217	27	65	63	420	165	1006	351	348	247	154	166	438	291	24	196	25	33	212	143	70	320	56	427	845	246	450	437	287	49	189	655	133	67	68
ATXN7L2	92	211	100	265	70	201	165	498	198	209	189	155	320	306	410	87	174	182	161	150	192	162	125	122	123	207	148	67	158	120	177	108	111	117	126	166	165	88	164	155	138	167	191	101	175	60	122	207	189	209	146	106	72	127	90	137	140	218	118	121	103	72	143	90	112	154	192	116	91	97	139	167	187	198	178	141	127	98	103	154	114	121	134	224	101	209	275	186	215	203	246	128	108	126	114	198	193	187	149	271	204	169	191	182	149	114	125	206	194	124	107	212	144	117	179	234	114	101	159
CYB561D1	574	730	838	809	842	775	730	686	386	482	477	732	911	923	872	604	721	761	757	821	748	587	584	403	520	770	626	377	719	486	887	407	449	454	671	583	677	562	574	757	457	678	738	556	1057	449	695	717	558	615	767	878	766	602	724	694	789	753	851	780	530	424	715	596	513	904	762	616	376	334	504	527	460	576	640	830	700	459	638	700	598	466	617	569	593	525	553	606	627	612	749	901	724	776	786	806	793	645	690	468	520	480	930	728	687	777	831	692	686	717	726	860	905	800	729	691	520	779	614
GPR61	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	1	0	1	2	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	2	1	0	2	1	0	0	0	0	3	0	0	2	1	1	0	1	0	0	0
